class,id,rxn_smiles
5,US08329716B2,O=C(O[C:2](=[O:1])[C:21]([F:22])([F:23])[F:24])C(F)(F)F.[NH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]23)[c:18]([F:19])[cH:20]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]23)[c:18]([F:19])[cH:20]1)[C:21]([F:22])([F:23])[F:24]
5,US06051718,CC(C)(C)OC(=O)O[C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH2:9][NH2:10])[cH:18][c:19]1[O:20][CH:21]1[CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[CH2:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH2:9][NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[cH:18][c:19]1[O:20][CH:21]1[CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[CH2:29]1
5,US07504410B2,O=C(O[C:2](=[O:1])[C:13]([F:14])([F:15])[F:16])C(F)(F)F.[NH2:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1)[C:13]([F:14])([F:15])[F:16]
5,US04960769,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][CH2:10][CH2:11][c:12]2[o:13][n:14][c:15]([OH:16])[c:17]2[CH2:18]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]2[o:13][n:14][c:15]([OH:16])[c:17]2[CH2:18]1
5,US20110092505A1,CC(C)(C)OC(=O)O[C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19](-[c:20]3[cH:21][cH:22][n:23][c:24]([NH:25][CH:33]4[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]4)[cH:39]3)[n:40]2)[CH2:41][CH2:42]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19](-[c:20]3[cH:21][cH:22][n:23][c:24]([N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[CH:33]4[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]4)[cH:39]3)[n:40]2)[CH2:41][CH2:42]1
5,US05864045,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][CH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
5,US20030166650A1,CC(C)(C)OC(=O)O[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][CH2:11][CH2:12][NH:13]2>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][CH2:11][CH2:12][N:13]2[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20]
5,US07232834B2,CC(C)(C)OC(=O)O[C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12].[CH2:1]=[CH:2][C@H:3]1[CH2:4][NH:5][CH2:13][CH2:14][C@H:15]1[CH2:16][CH2:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][n:23][c:24]2[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]12>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][N:5]([C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[CH2:13][CH2:14][C@H:15]1[CH2:16][CH2:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][n:23][c:24]2[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]12
5,US06534531B2,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][CH2:10][CH2:11][CH:12]([C:13](=[O:14])[OH:15])[CH2:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]([C:13](=[O:14])[OH:15])[CH2:16]1
5,US05866685,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][CH2:10][CH:11]([CH2:12][C:13](=[O:14])[OH:15])[CH2:16][CH2:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][C:13](=[O:14])[OH:15])[CH2:16][CH2:17]1
